MTU (CET/CEST),Area,Sequence,Day-ahead Price (EUR/kWh),Intraday Period (CET/CEST),Intraday Price (EUR/MWh)
01/01/2026 00:00:00 - 01/01/2026 00:15:00,BZN|DE-LU,Sequence 1,0.06364,,
01/01/2026 00:15:00 - 01/01/2026 00:30:00,BZN|DE-LU,Sequence 1,0.06148,,
01/01/2026 00:30:00 - 01/01/2026 00:45:00,BZN|DE-LU,Sequence 1,0.058,,
01/01/2026 00:45:00 - 01/01/2026 01:00:00,BZN|DE-LU,Sequence 1,0.04999,,
01/01/2026 01:00:00 - 01/01/2026 01:15:00,BZN|DE-LU,Sequence 1,0.06001,,
01/01/2026 01:15:00 - 01/01/2026 01:30:00,BZN|DE-LU,Sequence 1,0.0489,,
01/01/2026 01:30:00 - 01/01/2026 01:45:00,BZN|DE-LU,Sequence 1,0.03674,,
01/01/2026 01:45:00 - 01/01/2026 02:00:00,BZN|DE-LU,Sequence 1,0.02393,,
01/01/2026 02:00:00 - 01/01/2026 02:15:00,BZN|DE-LU,Sequence 1,0.03601,,
01/01/2026 02:15:00 - 01/01/2026 02:30:00,BZN|DE-LU,Sequence 1,0.01992,,
01/01/2026 02:30:00 - 01/01/2026 02:45:00,BZN|DE-LU,Sequence 1,0.01499,,
01/01/2026 02:45:00 - 01/01/2026 03:00:00,BZN|DE-LU,Sequence 1,0.00736,,
01/01/2026 03:00:00 - 01/01/2026 03:15:00,BZN|DE-LU,Sequence 1,0.01008,,
01/01/2026 03:15:00 - 01/01/2026 03:30:00,BZN|DE-LU,Sequence 1,0.006690000000000001,,
01/01/2026 03:30:00 - 01/01/2026 03:45:00,BZN|DE-LU,Sequence 1,0.0045,,
01/01/2026 03:45:00 - 01/01/2026 04:00:00,BZN|DE-LU,Sequence 1,0.00387,,
01/01/2026 04:00:00 - 01/01/2026 04:15:00,BZN|DE-LU,Sequence 1,0.0045,,
01/01/2026 04:15:00 - 01/01/2026 04:30:00,BZN|DE-LU,Sequence 1,0.00429,,
01/01/2026 04:30:00 - 01/01/2026 04:45:00,BZN|DE-LU,Sequence 1,0.00348,,
01/01/2026 04:45:00 - 01/01/2026 05:00:00,BZN|DE-LU,Sequence 1,0.0001,,
01/01/2026 05:00:00 - 01/01/2026 05:15:00,BZN|DE-LU,Sequence 1,0.0030499999999999998,,
01/01/2026 05:15:00 - 01/01/2026 05:30:00,BZN|DE-LU,Sequence 1,0.0001,,
01/01/2026 05:30:00 - 01/01/2026 05:45:00,BZN|DE-LU,Sequence 1,0.0001,,
01/01/2026 05:45:00 - 01/01/2026 06:00:00,BZN|DE-LU,Sequence 1,7.000000000000001e-05,,
01/01/2026 06:00:00 - 01/01/2026 06:15:00,BZN|DE-LU,Sequence 1,1e-05,,
01/01/2026 06:15:00 - 01/01/2026 06:30:00,BZN|DE-LU,Sequence 1,0.0001,,
01/01/2026 06:30:00 - 01/01/2026 06:45:00,BZN|DE-LU,Sequence 1,0.0001,,
01/01/2026 06:45:00 - 01/01/2026 07:00:00,BZN|DE-LU,Sequence 1,0.0,,
